,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
0,10,Změna pro Liberec,10,Absolonová Kateřina MUDr., MUDr.,52,Zelení,BEZPP,4 332,274.0,4,-,2018
1,5,ANO 2011,3,Balašová Renáta Mgr., Mgr.,42,ANO,BEZPP,6 865,270.0,3,*,2018
2,7,PRO 2016 s podporou Svobodných,19,Ballaty Daniel,,25,Svobodní,Svobodní,1 043,244.0,-,-,2018
3,8,Liberec Plus+,37,Bára Milan,,63,NK,BEZPP,357,191.0,-,-,2018
4,12,Česká str.sociálně demokrat.,28,Bartáková Milada,,74,ČSSD,ČSSD,591,234.0,-,-,2018
5,8,Liberec Plus+,5,Bartoň Zdeněk Bc., Bc.,51,NK,BEZPP,532,285.0,-,-,2018
6,5,ANO 2011,26,Bartoníčková Veronika,,18,ANO,BEZPP,6 432,253.0,15,-,2018
7,2,Svob.a př.dem.-T.Okamura (SPD),8,Bartoš Jan,,74,SPD,SPD,1 424,261.0,-,-,2018
8,2,Svob.a př.dem.-T.Okamura (SPD),38,Bartošová Veronika,,19,SPD,BEZPP,1 264,231.0,-,-,2018
9,12,Česká str.sociálně demokrat.,35,Bartošová Zuzana Ing., Ing.,47,ČSSD,ČSSD,561,222.0,-,-,2018
10,3,Starostové pro Liberecký kraj,35,Bartůšek Ondřej Mgr., Mgr.,34,SLK,BEZPP,9 181,240.0,19,-,2018
11,6,Liberec otevřený lidem - LOL!,31,Basl Vojtěch,,35,NK,BEZPP,1 387,221.0,29,-,2018
12,6,Liberec otevřený lidem - LOL!,5,Baslová Petra Alžběta,,35,TJ.,BEZPP,1 862,297.0,3,-,2018
13,7,PRO 2016 s podporou Svobodných,1,Batthyány Tibor,,40,PRO2016,PRO2016,2 276,533.0,-,-,2018
14,6,Liberec otevřený lidem - LOL!,1,Baxa Jaromír PhDr. Ph.D., PhDr. Ph.D.,36,TJ.,Zelení,2 820,449.0,2,*,2018
15,2,Svob.a př.dem.-T.Okamura (SPD),16,Beck Vlastimil,,68,SPD,SPD,1 390,254.0,-,-,2018
16,6,Liberec otevřený lidem - LOL!,26,Beckert Michal Dipl.-Übers. (FH),,36,NK,BEZPP,1 442,230.0,24,-,2018
17,9,Komunistická str.Čech a Moravy,22,Bělohlávek Jiří,,68,KSČM,KSČM,917,254.0,-,-,2018
18,7,PRO 2016 s podporou Svobodných,7,Benek Martin,,20,Svobodní,Svobodní,1 097,257.0,-,-,2018
19,10,Změna pro Liberec,24,Benešová Radka Mgr., Mgr.,42,Zelení,Zelení,3 933,249.0,18,-,2018
20,11,Strana soukromníků ČR,12,Berčo Jiří,,42,Soukromníci,Soukromníci,157,285.0,-,-,2018
21,1,Unie pro sport a zdraví,8,Berka Martin,,44,USZ,BEZPP,1 357,268.0,-,-,2018
22,3,Starostové pro Liberecký kraj,5,Berki Jan Mgr. Ph.D., Mgr. Ph.D.,37,SLK,SLK,10 508,275.0,5,*,2018
23,12,Česká str.sociálně demokrat.,23,Bernášek Zdeněk,,29,ČSSD,ČSSD,607,240.0,-,-,2018
